,userId,movieId,rating,title,genres,imdbId,tmdbId,tag,timestamp_ratings,timestamp_tags,for_testing
63916,457,58156,1.5,Semi-Pro (2008),Comedy,839980,13260.0,,2016-08-16 18:08:22,missing,False
63922,457,59315,1.0,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726.0,,2016-08-16 18:13:48,missing,False
63924,457,59421,1.0,What Happens in Vegas... (2008),Comedy|Romance,1033643,9029.0,,2016-08-16 18:14:21,missing,False
63925,457,59900,1.5,You Don't Mess with the Zohan (2008),Comedy,960144,10661.0,,2016-08-16 18:10:25,missing,False
63934,457,64614,2.5,Gran Torino (2008),Crime|Drama,1205489,13223.0,,2016-08-16 18:04:02,missing,False
63936,457,67734,2.5,Adventureland (2009),Comedy|Drama,1091722,16614.0,,2016-08-16 18:21:07,missing,False
63937,457,68157,3.0,Inglourious Basterds (2009),Action|Drama|War,361748,16869.0,,2016-08-16 18:21:13,missing,False
63942,457,69784,2.5,Br¨¹no (Bruno) (2009),Comedy,889583,18480.0,,2016-08-16 17:41:56,missing,False
63947,457,73017,1.5,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,988045,10528.0,,2016-08-16 18:09:48,missing,False
63965,457,91529,0.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,1345836,49026.0,,2016-08-16 17:39:34,missing,False
63966,457,93831,1.0,American Reunion (American Pie 4) (2012),Comedy,1605630,71552.0,,2016-08-16 18:55:29,missing,False
63968,457,95740,0.5,"Adventures of Mary-Kate and Ashley, The: The Case of the United States Navy Adventure (1997)",Children|Musical|Mystery,283856,276165.0,,2016-08-16 18:33:35,missing,False
63981,457,102194,2.5,Mud (2012),Adventure|Crime|Drama,1935179,103731.0,,2016-08-16 17:41:50,missing,False
63984,457,102686,1.5,"Hangover Part III, The (2013)",Comedy,1951261,109439.0,,2016-08-16 18:11:58,missing,False
63985,457,102905,3.0,Lovelace (2013),Drama,1426329,77805.0,,2016-08-16 18:37:03,missing,False
64005,457,112556,3.0,Gone Girl (2014),Drama|Thriller,2267998,210577.0,,2016-08-16 18:02:51,missing,False
64014,457,126106,3.5,Beastie Boys: Sabotage (1994),(no genres listed),167030,53285.0,,2016-08-17 00:52:53,missing,False
64016,457,128520,1.0,The Wedding Ringer (2015),Comedy,884732,252838.0,,2016-08-16 18:15:02,missing,False
64018,457,133295,2.5,Cocaine Cowboys: Reloaded (2014),Documentary,3845960,314407.0,,2016-08-16 19:04:27,missing,False
64024,457,152025,2.5,SOMM: Into the Bottle (2016),Documentary,5161502,372315.0,,2016-08-16 19:11:39,missing,False
64026,458,1,3.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,,2013-04-04 18:47:43,missing,False
64030,458,105,3.5,"Bridges of Madison County, The (1995)",Drama|Romance,112579,688.0,,2012-05-20 19:14:17,missing,False
64033,458,208,3.0,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,,2013-04-04 18:53:24,missing,False
64038,458,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,,2013-04-04 18:47:20,missing,False
64039,458,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,,2013-04-04 18:49:13,missing,False
64047,458,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251.0,,2013-04-04 18:52:46,missing,False
64054,458,783,2.5,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,116583,10545.0,,2012-05-20 19:13:59,missing,False
64058,458,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,,2013-04-04 18:50:40,missing,False
64075,458,1923,3.5,There's Something About Mary (1998),Comedy|Romance,129387,544.0,,2013-04-04 18:55:14,missing,False
64082,458,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,,2013-04-04 18:52:16,missing,False
64083,458,2683,2.5,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817.0,,2013-04-04 18:55:06,missing,False
64086,458,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620.0,,2013-04-04 18:53:10,missing,False
64090,458,3147,4.0,"Green Mile, The (1999)",Crime|Drama,120689,497.0,,2012-12-08 10:02:10,missing,False
64093,458,3793,4.0,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,,2013-04-04 18:54:28,missing,False
64095,458,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,,2013-04-04 18:51:26,missing,False
64099,458,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,,2012-05-20 19:17:16,missing,False
64105,459,7,3.0,Sabrina (1995),Comedy|Romance,114319,11860.0,,1997-03-24 09:38:53,missing,False
64106,459,14,4.0,Nixon (1995),Drama,113987,10858.0,,1997-03-24 09:40:03,missing,False
64111,459,95,4.0,Broken Arrow (1996),Action|Adventure|Thriller,115759,9208.0,,1997-03-24 09:38:11,missing,False
64119,459,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller,117998,664.0,,1997-03-24 09:38:10,missing,False
64122,459,1073,5.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,,1997-03-24 09:38:53,missing,False
64128,460,45,4.0,To Die For (1995),Comedy|Drama|Thriller,114681,577.0,,2003-12-30 21:01:18,missing,False
64133,460,95,3.5,Broken Arrow (1996),Action|Adventure|Thriller,115759,9208.0,,2003-12-30 21:33:39,missing,False
64145,460,327,3.0,Tank Girl (1995),Action|Comedy|Sci-Fi,114614,9067.0,,2003-12-30 21:26:25,missing,False
64152,460,434,1.5,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,,2003-12-30 21:36:14,missing,False
64162,460,551,3.5,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,107688,9479.0,,2003-12-30 21:12:37,missing,False
64169,460,637,3.0,Sgt. Bilko (1996),Comedy,117608,9099.0,,2003-12-30 21:28:34,missing,False
64170,460,671,4.5,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,117128,3065.0,,2003-12-30 21:08:50,missing,False
64171,460,719,2.0,Multiplicity (1996),Comedy,117108,9304.0,,2003-12-30 21:30:59,missing,False
64176,460,866,3.5,Bound (1996),Crime|Drama|Romance|Thriller,115736,9303.0,,2003-12-30 21:20:22,missing,False
64179,460,904,4.5,Rear Window (1954),Mystery|Thriller,47396,567.0,,2003-12-30 21:19:00,missing,False
64184,460,916,4.0,Roman Holiday (1953),Comedy|Drama|Romance,46250,804.0,,2003-12-30 21:23:56,missing,False
64195,460,1079,4.5,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623.0,,2003-12-30 21:13:22,missing,False
64197,460,1081,4.0,Victor/Victoria (1982),Comedy|Musical|Romance,84865,12614.0,,2003-12-30 21:45:57,missing,False
64198,460,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500.0,,2003-12-30 21:10:37,missing,False
64199,460,1090,3.5,Platoon (1986),Drama|War,91763,792.0,,2003-12-30 21:17:40,missing,False
64204,460,1171,4.0,Bob Roberts (1992),Comedy,103850,10608.0,,2003-12-30 21:21:29,missing,False
64208,460,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,,2003-12-30 21:11:30,missing,False
64212,460,1219,4.0,Psycho (1960),Crime|Horror,54215,539.0,,2003-12-30 21:17:03,missing,False
64220,460,1247,5.0,"Graduate, The (1967)",Comedy|Drama|Romance,61722,37247.0,,2003-12-30 21:55:47,missing,False
64226,460,1270,4.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,,2003-12-30 21:14:21,missing,False
64228,460,1285,5.0,Heathers (1989),Comedy,97493,2640.0,,2003-12-30 21:08:16,missing,False
64230,460,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,,2003-12-30 21:16:06,missing,False
64239,460,1500,5.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434.0,,2003-12-30 20:59:59,missing,False
64240,460,1517,3.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816.0,,2003-12-30 20:59:05,missing,False
64242,460,1617,3.5,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118.0,,2003-12-30 21:09:21,missing,False
64246,460,1682,3.5,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165.0,,2003-12-30 21:16:55,missing,False
64247,460,1704,4.0,Good Will Hunting (1997),Drama|Romance,119217,489.0,,2003-12-30 21:17:59,missing,False
64252,460,1917,1.5,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,120591,95.0,,2003-12-30 20:59:48,missing,False
64255,460,1961,3.0,Rain Man (1988),Drama,95953,380.0,,2003-12-30 21:22:16,missing,False
64274,460,2372,4.0,Fletch Lives (1989),Comedy,97366,14628.0,,2003-12-30 21:31:09,missing,False
64276,460,2391,3.0,"Simple Plan, A (1998)",Crime|Drama|Thriller,120324,10223.0,,2003-12-30 21:21:17,missing,False
64281,460,2502,4.0,Office Space (1999),Comedy|Crime,151804,1542.0,,2003-12-30 21:10:17,missing,False
64282,460,2542,4.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,120735,100.0,,2003-12-30 21:22:30,missing,False
64283,460,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,,2003-12-30 21:14:35,missing,False
64284,460,2580,4.0,Go (1999),Comedy|Crime,139239,9430.0,,2003-12-30 21:11:07,missing,False
64287,460,2692,3.5,Run Lola Run (Lola rennt) (1998),Action|Crime,130827,104.0,,2003-12-30 21:08:12,missing,False
64289,460,2707,4.0,Arlington Road (1999),Thriller,137363,1073.0,,2003-12-30 21:49:56,missing,False
64291,460,2717,3.5,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,97428,2978.0,,2003-12-30 21:30:06,missing,False
64295,460,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,,2003-12-30 21:10:40,missing,False
64298,460,2795,4.0,National Lampoon's Vacation (1983),Comedy,85995,11153.0,,2003-12-30 21:21:59,missing,False
64310,460,3007,3.5,American Movie (1999),Documentary,181288,14242.0,,2003-12-30 21:07:39,missing,False
64313,460,3067,4.0,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama,95675,4203.0,,2003-12-30 21:22:21,missing,False
64314,460,3114,4.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,120363,863.0,,2003-12-30 21:10:01,missing,False
64317,460,3258,1.0,Death Becomes Her (1992),Comedy|Fantasy,104070,9374.0,,2003-12-30 21:37:28,missing,False
64343,460,3911,4.5,Best in Show (2000),Comedy,218839,13785.0,,2003-12-30 21:08:32,missing,False
64350,460,4011,4.0,Snatch (2000),Comedy|Crime|Thriller,208092,107.0,,2003-12-30 21:21:12,missing,False
64357,460,4235,3.5,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,245712,55.0,,2003-12-30 21:21:41,missing,False
64358,460,4396,4.0,"Cannonball Run, The (1981)",Action|Comedy,82136,11286.0,,2003-12-30 21:31:03,missing,False
64363,460,4641,4.0,Ghost World (2001),Comedy|Drama,162346,1548.0,,2003-12-30 21:13:10,missing,False
64365,460,4700,3.5,"Princess Diaries, The (2001)",Children|Comedy|Romance,247638,9880.0,,2003-12-30 21:27:02,missing,False
64367,460,4855,4.0,Dirty Harry (1971),Action|Crime|Thriller,66999,984.0,,2003-12-30 21:16:00,missing,False
64376,460,5308,1.5,Three Men and a Baby (1987),Comedy,94137,12154.0,,2003-12-30 21:29:08,missing,False
64378,460,5444,4.5,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,275847,11544.0,,2003-12-30 21:19:10,missing,False
64391,460,6296,4.0,"Mighty Wind, A (2003)",Comedy|Musical,310281,13370.0,,2003-12-30 21:56:14,missing,False
64396,460,6618,4.0,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy,286112,11770.0,,2003-12-30 21:05:25,missing,False
64399,460,6807,4.0,Monty Python's The Meaning of Life (1983),Comedy,85959,4543.0,,2003-12-30 21:05:21,missing,False
64407,460,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,,2003-12-30 21:02:05,missing,False
64411,461,7,0.5,Sabrina (1995),Comedy|Romance,114319,11860.0,,2004-07-28 17:22:40,missing,False
64415,461,17,4.5,Sense and Sensibility (1995),Drama|Romance,114388,4584.0,,2004-07-28 17:23:04,missing,False
64423,461,36,3.0,Dead Man Walking (1995),Crime|Drama,112818,687.0,,2004-08-08 05:49:07,missing,False
64430,461,62,2.5,Mr. Holland's Opus (1995),Drama,113862,2054.0,,2004-08-08 05:49:11,missing,False
64434,461,104,3.5,Happy Gilmore (1996),Comedy,116483,9614.0,,2004-08-08 05:52:02,missing,False
64436,461,110,4.0,Braveheart (1995),Action|Drama|War,112573,197.0,,2004-08-08 05:46:55,missing,False
64448,461,168,2.0,First Knight (1995),Action|Drama|Romance,113071,6520.0,,2004-08-08 05:55:14,missing,False
64454,461,196,2.0,Species (1995),Horror|Sci-Fi,114508,9348.0,,2004-08-08 05:53:29,missing,False
64463,461,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,,2004-07-27 02:00:09,missing,False
64468,461,249,3.5,Immortal Beloved (1994),Drama|Romance,110116,13701.0,,2004-08-08 06:06:37,missing,False
64476,461,293,4.0,L¨¦on: The Professional (a.k.a. The Professional) (L¨¦on) (1994),Action|Crime|Drama|Thriller,110413,101.0,,2004-07-28 17:22:51,missing,False
64477,461,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,,2004-08-08 05:46:41,missing,False
64480,461,315,1.5,"Specialist, The (1994)",Action|Drama|Thriller,111255,2636.0,,2004-08-08 05:53:58,missing,False
64483,461,322,3.5,Swimming with Sharks (1995),Comedy|Drama,114594,20306.0,,2004-07-27 02:13:14,missing,False
64484,461,329,1.5,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,,2004-08-08 05:47:44,missing,False
64492,461,357,2.0,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712.0,,2004-08-08 05:48:31,missing,False
64493,461,364,1.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,,2004-07-28 17:21:37,missing,False
64494,461,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,,2004-07-27 01:50:00,missing,False
64497,461,372,3.0,Reality Bites (1994),Comedy|Drama|Romance,110950,2788.0,,2004-07-27 02:13:10,missing,False
64503,461,420,0.5,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,109254,306.0,,2004-07-28 17:21:49,missing,False
64508,461,442,1.5,Demolition Man (1993),Action|Adventure|Sci-Fi,106697,9739.0,,2004-08-08 05:50:49,missing,False
64525,461,539,3.5,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858.0,,2004-07-27 01:58:08,missing,False
64526,461,540,0.5,Sliver (1993),Thriller,108162,867.0,,2004-07-27 02:12:30,missing,False
64529,461,553,4.0,Tombstone (1993),Action|Drama|Western,108358,11969.0,,2004-07-27 01:49:07,missing,False
64531,461,562,2.5,Welcome to the Dollhouse (1995),Comedy|Drama,114906,11446.0,,2004-08-08 06:05:23,missing,False
64533,461,586,2.5,Home Alone (1990),Children|Comedy,99785,771.0,,2004-08-08 05:49:42,missing,False
64534,461,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251.0,,2004-07-27 01:58:12,missing,False
64537,461,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,,2004-08-08 05:46:52,missing,False
64543,461,597,4.5,Pretty Woman (1990),Comedy|Romance,100405,114.0,,2004-08-08 05:47:52,missing,False
64545,461,613,2.5,Jane Eyre (1996),Drama|Romance,116684,47333.0,,2004-07-27 01:53:14,missing,False
64548,461,648,2.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,,2004-07-27 01:58:19,missing,False
64555,461,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,112691,532.0,,2004-08-08 05:58:46,missing,False
64562,461,802,1.5,Phenomenon (1996),Drama|Romance,117333,9294.0,,2004-08-08 05:53:08,missing,False
64565,461,832,1.5,Ransom (1996),Crime|Thriller,117438,3595.0,,2004-07-27 02:12:14,missing,False
64574,461,920,4.0,Gone with the Wind (1939),Drama|Romance|War,31381,770.0,,2004-08-08 05:51:44,missing,False
64579,461,994,3.0,Big Night (1996),Comedy|Drama,115678,18203.0,,2004-07-27 01:53:21,missing,False
64582,461,1035,5.0,"Sound of Music, The (1965)",Musical|Romance,59742,15121.0,,2004-07-27 02:11:16,missing,False
64583,461,1036,4.5,Die Hard (1988),Action|Crime|Thriller,95016,562.0,,2004-07-27 01:58:04,missing,False
64599,461,1103,2.5,Rebel Without a Cause (1955),Drama,48545,221.0,,2004-08-08 06:09:52,missing,False
64601,461,1120,3.5,"People vs. Larry Flynt, The (1996)",Comedy|Drama,117318,1630.0,,2004-08-08 06:01:00,missing,False
64617,461,1207,4.5,To Kill a Mockingbird (1962),Drama,56592,595.0,,2004-07-28 17:21:00,missing,False
64621,461,1214,5.0,Alien (1979),Horror|Sci-Fi,78748,348.0,,2004-07-27 01:57:22,missing,False
64629,461,1230,3.0,Annie Hall (1977),Comedy|Romance,75686,703.0,,2004-08-08 05:52:28,missing,False
64646,461,1287,4.0,Ben-Hur (1959),Action|Adventure|Drama,52618,665.0,,2004-08-08 06:01:21,missing,False
64658,461,1370,1.5,Die Hard 2 (1990),Action|Adventure|Thriller,99423,1573.0,,2004-07-27 01:47:17,missing,False
64661,461,1380,4.5,Grease (1978),Comedy|Musical|Romance,77631,621.0,,2004-07-27 02:10:24,missing,False
64667,461,1394,3.0,Raising Arizona (1987),Comedy,93822,378.0,,2004-08-08 05:52:16,missing,False
64668,461,1405,2.0,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,115641,3179.0,,2004-08-22 21:27:53,missing,False
64670,461,1411,2.5,Hamlet (1996),Crime|Drama|Romance,116477,10549.0,,2004-07-27 02:09:53,missing,False
64678,461,1527,2.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,,2004-07-28 22:14:50,missing,False
64691,461,1597,1.5,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,118883,8834.0,,2004-07-27 02:08:41,missing,False
64710,461,1717,1.5,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,120082,4233.0,,2004-07-27 02:09:10,missing,False
64711,461,1721,4.0,Titanic (1997),Drama|Romance,120338,597.0,,2004-07-28 17:00:48,missing,False
64712,461,1722,1.5,Tomorrow Never Dies (1997),Action|Adventure|Thriller,120347,714.0,,2004-07-27 02:08:03,missing,False
64715,461,1735,1.5,Great Expectations (1998),Drama|Romance,119223,9410.0,,2004-08-22 21:28:03,missing,False
64738,461,1982,3.5,Halloween (1978),Horror,77651,948.0,,2004-07-27 01:52:28,missing,False
64743,461,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941.0,,2004-07-27 02:07:48,missing,False
64748,461,2011,2.5,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,96874,165.0,,2004-07-27 01:47:13,missing,False
64758,461,2105,2.5,Tron (1982),Action|Adventure|Sci-Fi,84827,97.0,,2004-08-08 06:00:17,missing,False
64764,461,2125,2.0,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,120631,9454.0,,2004-09-30 02:57:32,missing,False
64768,461,2145,3.5,Pretty in Pink (1986),Comedy|Drama|Romance,91790,11522.0,,2004-08-08 06:07:12,missing,False
64770,461,2174,3.0,Beetlejuice (1988),Comedy|Fantasy,94721,4011.0,,2004-08-08 05:53:17,missing,False
64774,461,2240,2.5,My Bodyguard (1980),Drama,81207,21873.0,,2004-08-22 21:32:30,missing,False
64782,461,2288,2.5,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,84787,1091.0,,2004-07-28 22:14:53,missing,False
64788,461,2333,3.5,Gods and Monsters (1998),Drama,120684,3033.0,,2004-07-27 02:05:58,missing,False
64790,461,2336,2.0,Elizabeth (1998),Drama,127536,4518.0,,2004-07-27 01:53:00,missing,False
64796,461,2389,0.5,Psycho (1998),Crime|Horror|Thriller,155975,11252.0,,2004-07-27 02:21:35,missing,False
64798,461,2395,4.0,Rushmore (1998),Comedy|Drama,128445,11545.0,,2004-07-27 01:48:17,missing,False
64801,461,2410,3.5,Rocky III (1982),Action|Drama,84602,1371.0,,2004-07-27 01:51:41,missing,False
64802,461,2420,3.5,"Karate Kid, The (1984)",Drama,87538,1885.0,,2004-08-08 06:10:01,missing,False
64813,461,2502,4.0,Office Space (1999),Comedy|Crime,151804,1542.0,,2004-08-08 05:57:30,missing,False
64818,461,2542,4.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,120735,100.0,,2004-07-27 02:05:19,missing,False
64820,461,2580,3.5,Go (1999),Comedy|Crime,139239,9430.0,,2004-07-28 22:13:08,missing,False
64821,461,2581,2.0,Never Been Kissed (1999),Comedy|Romance,151738,11355.0,,2004-07-27 02:05:43,missing,False
64824,461,2628,1.5,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,,2004-08-08 05:49:34,missing,False
64827,461,2642,1.0,Superman III (1983),Action|Adventure|Sci-Fi,86393,9531.0,,2004-08-22 21:27:14,missing,False
64828,461,2643,0.5,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,94074,11411.0,,2004-07-27 02:20:54,missing,False
64830,461,2687,2.0,Tarzan (1999),Adventure|Animation|Children|Drama,120855,37135.0,,2004-07-27 02:04:37,missing,False
64831,461,2699,2.5,Arachnophobia (1990),Comedy|Horror,99052,6488.0,,2004-07-27 02:04:55,missing,False
64832,461,2700,4.5,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,158983,9473.0,,2004-08-08 05:54:46,missing,False
64833,461,2706,2.5,American Pie (1999),Comedy|Romance,163651,2105.0,,2004-08-08 05:51:49,missing,False
64836,461,2717,1.0,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,97428,2978.0,,2004-08-08 06:09:28,missing,False
64845,461,2787,2.0,Cat's Eye (1985),Horror,88889,10552.0,,2004-07-27 01:54:55,missing,False
64847,461,2792,2.5,Airplane II: The Sequel (1982),Comedy,83530,2665.0,,2004-07-27 02:05:02,missing,False
64850,461,2858,2.0,American Beauty (1999),Drama|Romance,169547,14.0,,2004-08-08 05:48:01,missing,False
64853,461,2881,1.0,Double Jeopardy (1999),Action|Crime|Drama|Thriller,150377,10398.0,,2004-08-08 06:04:41,missing,False
64861,461,2968,3.0,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,81633,36819.0,,2004-08-22 21:41:46,missing,False
64864,461,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856.0,,2004-07-28 22:14:42,missing,False
64872,461,3039,5.0,Trading Places (1983),Comedy,86465,1621.0,,2004-07-28 18:02:51,missing,False
64874,461,3081,2.5,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,162661,2668.0,,2004-07-27 02:04:12,missing,False
64878,461,3107,3.0,Backdraft (1991),Action|Drama,101393,2924.0,,2004-07-27 01:52:08,missing,False
64886,461,3176,2.5,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,134119,1213.0,,2004-08-08 05:56:34,missing,False
64889,461,3203,3.5,Dead Calm (1989),Thriller,97162,10493.0,,2004-07-27 01:52:12,missing,False
64907,461,3424,3.0,Do the Right Thing (1989),Drama,97216,925.0,,2004-08-08 06:11:14,missing,False
64910,461,3478,2.5,"Bamba, La (1987)",Drama,93378,16620.0,,2004-07-27 01:54:15,missing,False
64911,461,3480,2.0,Lucas (1986),Drama|Romance,91445,13346.0,,2004-07-27 02:18:59,missing,False
64913,461,3489,1.0,Hook (1991),Adventure|Comedy|Fantasy,102057,879.0,,2004-08-08 06:09:24,missing,False
64915,461,3504,3.5,Network (1976),Comedy|Drama,74958,10774.0,,2004-07-28 18:02:43,missing,False
64916,461,3510,1.5,Frequency (2000),Drama|Thriller,186151,10559.0,,2004-07-27 01:50:52,missing,False
64918,461,3527,3.5,Predator (1987),Action|Sci-Fi|Thriller,93773,106.0,,2004-07-27 02:03:27,missing,False
64920,461,3535,3.0,American Psycho (2000),Crime|Horror|Mystery|Thriller,144084,1359.0,,2004-08-08 06:10:47,missing,False
64929,461,3702,3.5,Mad Max (1979),Action|Adventure|Sci-Fi,79501,9659.0,,2004-07-28 18:02:33,missing,False
64931,461,3712,2.0,Soapdish (1991),Comedy,102951,25562.0,,2004-07-27 02:18:47,missing,False
64933,461,3751,4.0,Chicken Run (2000),Animation|Children|Comedy,120630,7443.0,,2004-08-08 05:55:24,missing,False
64949,461,3949,4.0,Requiem for a Dream (2000),Drama,180093,641.0,,2004-07-27 02:02:11,missing,False
64952,461,3968,1.0,Bedazzled (2000),Comedy,230030,1636.0,,2004-07-27 01:51:22,missing,False
64958,461,4002,3.0,"Planes, Trains & Automobiles (1987)",Comedy,93748,2609.0,,2004-07-28 17:23:38,missing,False
64961,461,4019,1.5,Finding Forrester (2000),Drama,181536,711.0,,2004-07-27 02:02:34,missing,False
64970,461,4069,1.0,"Wedding Planner, The (2001)",Comedy|Romance,209475,2018.0,,2004-07-27 02:17:48,missing,False
64971,461,4084,3.5,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller,92644,96.0,,2004-07-27 02:17:51,missing,False
64973,461,4091,2.0,Can't Buy Me Love (1987),Comedy|Romance,92718,12919.0,,2004-07-27 02:17:14,missing,False
64976,461,4132,4.0,Mannequin (1987),Comedy|Romance,93493,10019.0,,2004-07-27 01:54:28,missing,False
64978,461,4159,0.5,3000 Miles to Graceland (2001),Action|Thriller,233142,12138.0,,2004-07-27 02:17:00,missing,False
64979,461,4210,4.0,Manhunter (1986),Action|Crime|Drama|Horror|Thriller,91474,11454.0,,2004-07-27 01:54:32,missing,False
64980,461,4214,3.5,Revenge of the Nerds (1984),Comedy,88000,14052.0,,2004-07-27 02:17:20,missing,False
64982,461,4238,1.5,Along Came a Spider (2001),Action|Crime|Mystery|Thriller,164334,2043.0,,2004-07-27 02:17:05,missing,False
64989,461,4343,1.0,Evolution (2001),Comedy|Sci-Fi,251075,9397.0,,2004-07-27 01:54:13,missing,False
64992,461,4465,3.0,"Accused, The (1988)",Drama,94608,10868.0,,2004-08-22 21:30:27,missing,False
64999,461,4666,1.5,Skin Deep (1989),Comedy,98343,12478.0,,2004-07-27 02:01:55,missing,False
65003,461,4792,0.5,13 Ghosts (1960),Horror,53559,29756.0,,2004-07-27 02:02:01,missing,False
65006,461,4865,3.0,From Hell (2001),Crime|Horror|Mystery|Thriller,120681,768.0,,2004-07-27 01:54:38,missing,False
65010,461,4951,2.5,Lord of the Flies (1990),Adventure|Drama|Thriller,100054,10847.0,,2004-07-27 02:16:16,missing,False
65011,461,4963,3.0,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,,2004-08-08 06:01:16,missing,False
65014,461,4979,4.5,"Royal Tenenbaums, The (2001)",Comedy|Drama,265666,9428.0,,2004-07-28 17:23:33,missing,False
